Sentence,Spans
كلاب الصهاينه تنبح لم يكفهم خراب سوريا وجيشها وليبيا واقتصادها وتونس بين النهضه والنداء والجزاءر شغلهم امرهم هذا لايشبع غراءزهم الارهابيه فخططوا لاشعال نار الفتنه الطاءفيه بين الشيعه والسنه فى دول الخليج وطاءفيه المسلم والمسيحى فى باق الدول قطر وقردوخان واخوان ابليس محور الخراب,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17]"
شعب حقير جاحد ولن يفلح ابدا لانهم تربو مع اليهود واليهود ارحم منهم لم ينكر اليهود فظل امريكا وبريطانيا عليهم شعب اباءهم واجدادهم باعوا ارضيهم على اليهود والان جات وقت الصراخ سءال ليه متزوجين من اليهود,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47]"
من اين لك هذا لا اكراه في الدين ليس بمعنى اقرار الديانات الاخرى بالمعنى فمن اهتدى اهتدى لنفسه و من ظل فانما عليها لان ديننا واضح و غير محرف ومن اتبعه دخل الجنه و من كفر به دخل النار وانت اذا احببت فذهب الى دين النصارا,[]
قلب العربجيه,"[4, 5, 6, 7, 8, 9, 10, 11]"
ياكثر الناس اللي يغنو وينطقو هالكلمه وكثير من معجبينهم يرددونها ماقلتو شيء عشان سعاوده غنوها قمتو تصايحون ماقلت لك استخدميها لكن انتي بتعليقك حسستيني انه مسوين فيديو كل كلمه والثانيه يقولوها كلها اغنيه ويرددو وراها,[]
فوق اني اكره المسلسلات التركيه بديت اكره الشعب بكبره بسبب عينه منهم قطيعه,"[36, 37, 38, 39, 41, 42, 43, 44, 45]"
لا تلوموا الغرب علي نظرتهم لكل مسلم متدين علي انه ارهابي متطرف ولكن لوموا من نقل لهم هذه الافكار السوداء في افلامنا ومسلسلاتنا,"[50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61]"
انت الظاهر علماني والا ليبرالي ههه من يوم انا صغير درسونا بماده التاريخ من صف سادس عام وانا اذكرها الدوله العثمانيه دوله اسلاميه خدمت الاسلام والمسلمين وتاريخها شرف وعز للاسلام مثل الدوله الامويه والعباسيه ويجيك علماني يبغى يبرر ويغير التاريخ الحين,[]
ما يضحكني الا الولد اللي يقول البنت مكانها المطبخ على اساس انت مكانك مجلس الوزراء يا سواق العايله يا قهوجي العيد,[]
نسي الطين ساعه انه طين حقير فصال تيها وعربد وكسى الخز جسمه فتباهى وحوى المال كي,"[23, 24, 25, 26]"
مصطلح عرب الشمال نشا بدوافع عنصريه لا اظنها تليق بكم,[]
ههه مابي شهاده من حقير و سافل و علج شهادتك عار على العرب اذا جيتك اخطب منك قول الي تقوله عني هذا لا يشرفني,"[18, 19, 20, 21, 23, 25, 26, 27, 28, 30, 32, 33, 34]"
السعوديه للسعوديين السعوديين اولى عيالنا اولى السعوديين اولى بالوظاءف,[]
يحاربوا الحوثي بحجار ويقولوا مابوش سلاح بس على السلفيين خرجوا كل انواع الاسلحه ذكروني بحركه حماس الاخونجيه يوم تحارب,[]
يا ملحد يا خول,"[0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13]"
نعرف انك لو كنت رجل لكشفت هويتك و من اين تغرد لكن الانجاس مثلك و عبيد الفرس و الاتراك لا يمكن ان تكون عندهم الجراه لذلك تطعن بالسعوديه و التحالف و مصطف مع الفرس و الاتراك و قطر,"[9, 10, 12, 13, 14, 16, 17, 18, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74]"
باعو الكظيه,[]
الاقباط متحدون استمرار اضراب كريستين ثابت لليوم الخامس,[]
مستحيل ولو على موتي م احب جنس الذكور مو نسويه,[]
سيكسر الشعب البريطاني عشرات القلل على اعتاب تن داوننغ ستريت ابتهاجا برحيل حيزبونه الحكومه,"[74, 75, 76, 77, 78, 79, 80]"
خطابك مبطن وفيه الكثير من الطاءفيه وهذا لا يجوز انا علماني ولكن اعتز بقوميتي وبديني ولا ارى فرق بين جميع سكان الشرق سواء كانوا مسيحيين ان مسلمين وكنت اتمنى منك ان تتحدث عن الكناءس والمساجد التي تحولت الى حظاءر تحت كنف الاحتلال وبهذا اسال انت الاب عطا الله حنا اطال الله في عمره,[]
اخطى شارع وفيه اكثر من عشره محلات معجنات وحلويات و فيها نفس انواع المعجنات والحلويات كله نسخ لصق لايوجد اي ابداع او ابتكار او تطوير نحن ابو يمن وهدرنا القات,[]
صراحه دا تاني اقذر ابليكيشن بعد الاسك حقيقي يعني بينهي علاقات كتير وبيخرب بيوت واحنا اصلا شعب بيستخدم كل حاجه بطريقه غلط,"[14, 15, 16, 17]"
سارد قريبا يا استاذي الكريم لا عليك ناقشت العشرات ولم اجبن واتهرب من سءال اي ملحد ولله الحمد بل ينالني منهم الاستهزاء كثيرا والحظر احيانا وعدم الاجابه غالبا فما دام معي الاسلام الذي اجتمعت فيه الفطره السليمه والمنطق والدين فمما اتهرب او اخاف هدانا الله واياك للحق,[]
لا تصدقوا ان هناك شخص علماني العلمانيه هي غطاء لمحاربه الاسلام فقط هم العدو فاحذرهم,[]
بلد الشهداء خط احمر يا رعاع ويا اجلاف الصحراء يا من لا اصل لكم اقطعوا العلاقات مع الامارات شعارات الشهامه والعزه من شعبنا في الجزاءر الشامخه الى الرعاع,"[20, 21, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 50, 52, 53, 55, 56, 57, 59, 60, 61, 145, 146, 147, 148, 149, 150]"
اتحداك يانابح تبين من اي بلد انت هام جدا وخطير وانت لابس النظاره على نفسك لبلدك ونابح من هناك الدعاره لما وراء البحار,"[7, 8, 9, 10, 11, 12, 80, 81, 82, 83, 84, 94, 95, 96, 97, 98, 99, 100]"
مسترجله كدا معرفش ليه,[]
هذا كلام صحيح المسءولين واصحاب القرار يصاهرون الشوام عرب الشمال وبالتالي يعملون على استقدام ذويهم ويوظفونهم حتى ولولم يحمل مءهلا علميا المهم انه من ارحامه والسعودي الذي يحمل مءهلا في نفس التخصص يروح يبيع شاهي على الجمر وياقلبي لا تحزن,[]
البنت من النوع اللى بتحب حد ينافقها ويقولها انتى قمر وانتى عسل وانتى ملكه وانتى محفوره هنا جوه قلبي في الحته الشمال لكن جرب كده تقولها ع عيوبها او بس قولها الاكل بتاعك ناقص ملح صدقنى وخدها منى حكمه هاتنفخك او ممكن تكهربك وانت نايم,[]
عموما انتي حره برايك انا زعلي من كلمه تعوسي شبابنا فيهم الخير والبركه والتعميم لغه الحمقي,[]
وهاب ابو راس كبير متل راس حمار عميل مرتزق رخيص,"[5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 22, 23, 24, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 39, 40, 42, 43, 44, 45]"
هذا مجهزين لها القصه في الاستوديو الان واضح ان الموضوع مرتب من عرب الشمال والاوربيين وباقي اللسته والله ان الموضوع استهداف واضح بس السيناريو غبي تذكرني ف اللي يسوون اعلان على اساس انهم سعوديين اقلطو يالربع ههه,"[141, 142, 143]"
والثوره سوف تنتصر رغما عن اي شخص حقير الشعب السوداني اول شعب وثار لكن غباء الحربي دا ماليهو مثيل,"[29, 30, 31, 33, 34, 35, 36, 70, 71, 72, 73]"
قال يونس بن عبد الاعلى سمعت الشافعي يقول لو ان رجلا تصوف اول النهار لم يات عليه الظهر الا وجدته احمق رواه البيهقي,"[96, 97, 98, 99]"
مناهج حزب البعث ماثره على دماغك سلطان باشا الاطرش والدروز عامه انضموا للثوره السوريه الكبرى بعد سنوات هلا بيجينا درزي او علوي او سني بينضم للثوره اليوم بنعملوه مقدس خليك بالدولارات احسنلك,[]
ليس هناك شيء اسمه الشعوب العربيه العرب في الخليج فقط وهءلاء المستعربين طبيعي يكرهون ملوك السعوديه ومن تسميهم الشعوب العربيه مستعربين وكذلك شعوب اخرى بالملايين لا علاقه لها بالعرب ولا اللغه العربيه مع ذلك في الاعلام العروبي يحبون تسميتهم بالمجره العالم العربي الخرافي عنصريه,[]
اميرتي قروب الاسطوره للدعم تنقش من الحنا وهي كلها زين ومن غير لاتكشخ ولا شي اميره مالوم لاضاقت عليها النساوين,[]
لا الموضوع دا مش مهم اوي بس ورحمه امي انا لسه سينجل حقير حقير حقير هو بقا اللي الا حته,"[52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65]"
هو عشان جاب جون اقل من اجويرو يبقي متخاذل و ضاعت عليك يا طعميه ههه رونالدو جاب جون بس بالدوري الايطالي كل زق يا كبسه,"[54, 55, 57, 58, 59, 60, 61, 109, 110, 112, 113, 114, 115]"
النموذجين اشد دناءه وخسه من بعضهم لبعض وصاحب الموقف تخصص دناءه باضافه نجس رفيع المقام,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 57, 58, 59, 60, 61, 70, 71, 72]"
لا هم اتكلموا بحال لسان كل شريف في مصر لكن الانجاس الي زيكم ميهمناش رايهم,"[43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58]"
ما تعلمته مع مرور الوقت هو انه يجب علينا الا ننتظر حتى يدافع عنا الاخرون اذا كنت سانتظر شخصا يدافع عن حقوق المراه في اليمن بلدي فسانتظر لفتره طويله من الافضل ان ياتي من الداخل الهام مانع نسويات يمنيات,[]
احيانا اشعر ان في قلبي سعه ليحضن عالما في داخله كل احد و يحضن كل حزين و يحتوي كل مشرد و احيانا اشعر انه بالكاد يتسع لي حتى,[]
امر الله المراه بالحجاب ثم امرها بالصلاه لبيان ان الحجاب عباده لا عاده يامر به كامره بالصلاه ولا تبرجن تبرج الجاهليه الاولى واقمن الصلاه,[]
الروافض لم يكونوا في يوم من الايام اعداء للترك وبني اوسمان حاضرنا يشهد ع علاقاتهم الوطيده القذره وماضيهم ومصالحهم المشتركه يفضحها التاريخ بني اوسمان كان اشد بطشهم ضد اهل التوحيد ومنبعه بجزيره العرب لم يتاذى احد من الترك كما تاذى العرب خصوصا اهل الجزيره,"[90, 91, 92, 93, 94, 95]"
انا سويتها نقصت في اسبوعين كيلو مع اني ماتمرن وعندي عمليه في ركبتي رباط صليبي,[]
الروافض اتحذوا دينهم من ابن سبا ويعلمون ان الناس لن يتقبلوه من ابن سبا فزعموا انه دين من غلو فيهم ليسوقوه عوامهم,[]
ههه المراه الذكيه هي التي تبين للرجل انها غبيه حتى تمتلك قلبه,[]
انت درزي دينك وسخ مثلك وش دخلك شاب سعودي قال شاب سعودي لا دين ولا وطن ولا ضمير ولا انسانيه حمار ابن جمار,"[9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 68, 70, 71, 72, 74, 75, 76, 77, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 96, 97, 98, 100, 101, 102, 103]"
دامه من جرب الشمال يعني نصاب,"[8, 9, 10, 12, 13, 14, 15, 16, 17, 24, 25, 26, 27]"
المنشن مليان سعاوده غثيثين,"[20, 21, 22, 23, 24, 25]"
اساءوا للنساء بحمله غبيه لا تمثل النساء انما تمثل عقد اججها مجتمع رجعي لايعرف حقوق المراه في الاسلام في بعض المجتمعات تعاني كثير من النساء من الزواج المبكر وحرمانهن من حقوقهن بالتعليم وحق العمل و و الخ لكن هذولا شنو ناقصهم ناقص تربيه تعرفهم ماهيه دور المراه والرجل وحقوقهم,"[20, 21, 22, 23, 60, 61, 62, 63, 64, 66, 67, 68, 69]"
احدهم شاذ يريد حاكم يبيح الشذوذ حتى يرضى عنه والاخر مرتزق نبت شيطانى الصدفه البحته هى من اعطته الجنسيه المصريه,"[0, 1, 2, 3, 4, 6, 7, 8, 52, 53, 54, 55, 56, 58, 59, 60, 62, 63, 64, 65, 66, 67]"
احنا بنقول ان اقل حاجه تتقال ان دا مش وقته يا ناس دا مفيش حركه بدات فى مصر لسا وكل دا مجرد زخم غضب داخلى اومال لو اتحركنا وقولنا لا دا اخوان لا دا ناصرى لا دا ملحد لا دا بيشرب سجاير يا جدعان دا مفيش غيركم بيتكلم واحنا فى عرض ناس زيكم تجمع وتنظم صفوفنا,[]
يوم المراه العالمي,[]
قوه مستعربين تابعه للاحتلال تختطف الشاب راءد اسليم رضوان من بلده عزون اثناء تواجده قرب مدخل قريه عزبه الطبيب شرق قلقيليه مساء اليوم,[]
العويشير احسن شي انك شيعي ابن متعه,"[26, 27, 28, 30, 31, 32, 33]"
ملك المغرب الفاسد منذ ورث الحكم عن المقبور الحسن الثاني وهو يبلور ويتبلور في الفساد جعل نصف شعبه تحت خط الفقر,"[11, 12, 13, 14, 15, 16]"
هذا ليس بجديد فمن رجع للتاريخ يجد ان من سلط المغول والنصارى واليهود والمجوس على بلاد المسلمين هم الروافض اذهم يقومون بدور ابي رغال على مرالتاريخ وهاهم الان يسلطون المجوس على عده دول اسلاميه واكثر تواجدلليهود في ايران بعد اسراءيل ومايظهر من عداء بينهم مج,[]
الغثيث والكسول والجبان والجلف والجاهل والخبل والعنين والكذاب صراحه بعض الاحكام غبيه جدا كيف جعلتهم ثلاثه فقط وترى المراه ما تحب الاغبياء,"[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 79, 80, 81, 82, 128, 129, 130, 131, 132, 133, 134, 135]"
واعلق اجمالا بما يلي انت ومن وراءك تعلمونا يقينا اننا لا نكفر الصحابه بل هذا من اسس خلافنا مع الغلاه الروافض والجفاه النواصب كشيخكم القاءل ذاك علي في القرار الاسفل هامته تغلي كغلي المرجل وصف الافعال بالكفر لا يعني تكفير الفاعل عندنا فالقتال عندنا كفر ولا الاباضيه,[]
شاهدت اليوم فيلم اسمه في السينما تدور احداثه حول قصه اختطاف ارهابيين مسلمين لمدينه مومباي الخ صناع السينيما,"[60, 61, 62, 63, 64, 65, 66, 67]"
ليش تحس ان نويقصه سبه مو انتو اللي تقولوا ناقصه عقل بسبب عاطفتها و دين بسبب الدوره الشهريه ولا يتهيا,"[11, 12, 13, 14, 15, 16]"
عرب الشمال يدافعون عن كطر بدهن مصاري و جنسيه يا زلمه ولك الكلاب على اشكالها تقع,"[57, 58, 59, 60, 61, 62]"
بعد بدو همج رعاع شلتت طلعنا مغول نعمان بن عثمان امتى يكمل شحنه,"[4, 5, 6, 8, 9, 10, 12, 13, 14, 15]"
هذا حقير لا قبول له باي شكل من الاشكال,"[0, 1, 2, 4, 5, 6, 7]"
المفروض هستلم حاجات النهارده روحت لقيت الراجل بيقولي تعالي ع او قولتله ماشي و روحت و افتكرت اني مبنزلش بعد و محدش هيروح يجبلي الحاجه و لازم اجيب الحاجات دي بكره معايا و حاجه منتهي يخربيت البنات و سنينها,[]
اخي العزيز هل عمان كانت تحت مله الكفر عندما غزاها مطلق المطيري,[]
جماعه انتوا ليه بتقولي علي اي واحده فشله في حاجه ليه مكانك المطبخ هو المطبخ ده حاجه سهله مثلا والله ده اصعب من صيدله,[]
شخص فقط من الاخوان المسيحين فقط و لم يتواجد اي درزي في الاستقبال و كان له استقبال الحذاء على مدخل البلده اقتضى التوضيح,"[74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87]"
مافيها خير السعوديه الاصيله تفرح بكذا منظر اشك انها اصلا سعوديه شفت حسابها قرف هذي من حثاله اسقاط الولايه عندها مرض انفصام الشخصيه عادي يعجبها راي الاجانب يتدخلون بشان يخصننا لكن تكتفنا كسعودين تقول اشدخل ههه الحمدلله على نعمه العقل و الاسلام واننا شعب سعودي مسلم,"[75, 76, 77, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104]"
الاسلام قديم جدا لا يخص نبي ولا كتاب بعينه الاسلام هو الطريق الصحيح الذي يجب سلوكه هي فكره الهيه للناس لتعمل وتكتشف تبدع وتبني الحضارات الكتب السماويه ليست اديان بل تعاليم وقوانين تناسب كل فتره بحسب ثقافه مفاهيمها لم يكن موسى يهودي ولا اليسوع نصراني ولامحمد محمدي بل كانوا مسلمين,[]
والله ماغيرك الاسير في حب قطر والاخوان المتاسلمين من عاد يصدق قناه اليهود قناه الخنزيره تلملم المرتزقه والمشردين من جرب الشمال ومن على شاكلتهم وهات يامءامرات ودساءس وكذب وتظليل,"[74, 75, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 120, 121, 122, 123, 124, 125]"
كتاب ناقصه عقل ودين يا رجال الحريم ناقصات عقل ودين,[]
يقال اني زنديق بس فاهمينني خطا,"[9, 10, 11, 12, 13]"
وكيف تتجرا اصلا المانيا بطلب حقير كهذا من المملكه العربيه السعوديه,"[29, 30, 31, 32]"
نسويه اتقول حد يتبرع ويشرحلها وببساطه انها عبده للنظام الابوي القاتل بهذا التبرير,[]
الى الكلب كوهين انت ما تكفيني شرك يا وصخ انت سخريا او تسخر احنا امه احبها الله او حباها ابدين عظيم من الشيشان للاندلس تاريخنا يا كلب ما اسمعك غير اتصيح من كثر ما انحرقتو تعديت احدودك يا حقير,"[4, 5, 6, 7, 8, 34, 35, 37, 38, 39, 126, 127, 129, 130, 131, 183, 184, 186, 187, 188, 189]"
لو ان الاخ الفاضل علي مجنس وبالتحديدمن جرب الشمال كان زغردت الاخونجيه منى عن هذا العمل الخيري ولنشرت تغريدات بالعربي والانجليزي تمجيدا له وهذي تغريده لهاتنتقص من الدكتورهاني الجهني لانه من ابناء قباءل الحجازالاصليين,"[39, 40, 41, 43, 44, 45, 46, 47, 48]"
ناقصه عقل ادب,[]
لن نترك غزه وحدها المقاومه تطلق صواريخ ضد الصهاينه الارهابيون اللهم انصرهم نصرا عزيزا وطهر اراضيهم من نجس الصهاينه,[]
حقير,"[0, 1, 2, 3]"
المفكرين يمزح يا اخي اذا كان مسيحي ثم صار ملحد كيف يكون اخر مره صلى الا اذا يقصد اخر مره صلى في كنيسه,[]
واضح يا مستعربين,[]
اوسخ شعب هم الحوثه الزيود جرذان الكهنوت,"[0, 1, 2, 3, 5, 6, 7, 26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38]"
اعشق الشرمووطه ام وش تحسه نجس,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 26, 27, 28]"
حرفيا توني اكتشف ان نص البنات غبيات جدا خصوصا بالتفكير ياربي انا ليش منكم,"[30, 31, 32, 33, 34]"
ابو مصار المصاريه سارقين البرنامج من قناه بدايه انطلاق برنامج زد رصيدك,[]
لا وجود لمقدسات للمسلمين في دوله اليهود اسراءيل ولا اعترف لا بالقدس ولا باي مسجد فيها ولا اعترف اصلا بشعب فلسطين شتات الرومان,"[113, 114, 115, 116, 118, 119, 120, 121, 122, 123, 124]"
كلام بخاطري ودي اقوله اعترف ان مجتمع البنات غالبا مايكون مجتمع مقرف,"[57, 58, 59, 60, 61, 63, 64, 65, 66]"
على اساس انتو الناجحين يعني اي شاب عمره لغايه سنه ما شاف ولا وعي ع حكم غير حكمكم حكم الكيزان فمن حقه يشوف حكم غيركم شيوعي علماني يساري وانا متاكد ما حيشوف افشل منكم يا فشله يا قتله يا مغتصبين النساء والسلطه تسقط بس مدن السودان تنتفض موكبمارس,"[165, 166, 168, 169, 170, 171, 173, 174, 176, 177, 178, 179, 181, 182, 184, 185, 186, 187, 188, 189, 190]"
البخاري خط احمر وعن عاءشه قالت اتي رسول الله صلى الله عليه وسلم بصبي يحنكه فبال عليه فاتبعه الماء رواه البخاري وفي روايه اخرى عند الطبراني انه جاء وهو يحبو والنبي صلى الله عليه وسلم ناءم فصعد على بطنه ووضع ذكره في سرته فبال طبعا اذا كذبت ذي الروايات تعتبر كافر زنديق,"[256, 257, 258, 259, 261, 262, 263, 264, 265]"
مش بعيد يكون عامل سحر اسود للاعيبه الاهلى مافى لاعب ماتصابش واحد رباط صليبى فى اول مباره,[]
فخر العرب والغرب والبشريه جمعاء يا حبيبي يا طعميه,"[41, 42, 44, 45, 46, 47, 48]"
هل يجوز اصاحب لبرالي او علماني,[]
عقول كل النساء متشابهه وكذلك وجوههن,[]
تتقدم منسوبات الابتداءيه الاولى بابوعجرم باجمل تهاني الحب التي تعانق جبين التميز للقاءده التربويه ا مستوره درزي الشراري لاختيارها قاءده متميزه في ضوء تربويه الجوف مع تمنياتنا لها بالتوفيق ومزيدا من التميز والعلو,[]
اذا قالك المراه ناقصه عقل وتردين عليه يعني امك نويقصه يزعل ويعصب ويرد بردود تافهه زي وش دخل امي امي غير سيبيه,"[47, 48, 49, 50, 51, 52, 76, 77, 78, 79, 80]"
المطيري بعروس الشمال جعلني مانحرم منكم يا عرب ربي وشكرا لكم يا اهل حاءل وبيض الله وجيهكم,[]
بسم الله الرحمن الرحيم احب اوثق تاريخ اليوم ه اخيرا ولاول مره اعرف معنى كلمه زنديق,"[77, 78, 79, 80, 81]"
يا شيخ اذا سمحت في واحد اسمه احمد حرقان عنده قناه على اليوتيوب مضل للناس ويشكك في الدين ملحد تاثيره قوي علا الناس ادفع عن الدين وجزاك الله خير,[]
يرضع الطفل من امه فيستمد الكالسيوم من عظامها و اسنانها ليكبر ويضع ساق على ساق ويقول المراه بنصف عقل,[]
ههه حاقدين على العرب اضحكتني ياهذا في الحقيقه انا حاقده على حكام العرب الخانعين الذليلين عبده امريكا واسراءيل ان كان كره هءلاء حقدا على العرب ككل فعلى الدنيا السلام,"[4, 5, 6, 7, 8, 9, 50, 51, 52, 53, 54, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]"
قنوات تحارب السعوديه من الداخل وتشوه صورتنا قناه القوادين لان اغلب طاقمها زلمات ويكرهون السعوديه ويطلعون سعوديات متمردات قناه ليبراليه تحارب السعوديين من اجل التحرر ونشر الفكر الليبرالي تحارب المجتمع السعودي والدليل ان الامير نايف اغلق مكتبهم بالرياض,"[44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 56]"
تتهمون الهلال محليا بالغش وهو اكثر بطولات اسيويه هذا اكبر دليل على انكم حمير حاقدين وحاسدين,"[72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90]"
صحيح مايختلف اثنان على ان الرجل فتنه للمراه وتنجذب له تماما مثل ماينجذب لها ويفتن بها لكن الذكر الذي في الصوره ومن كان على شاكلته من الذكور يثير اشمءزاز ونفور المراه ويشعرها بالغثيان وليس بالاثاره والانجذاب,[]
مجوسي الاصل والانتماء وحقير عدوالله ورسوله,"[0, 1, 2, 3, 4, 22, 23, 24, 25, 26]"
ماتوقعت الشوق حقير لدرجه ذي,"[14, 15, 16, 17]"
لا هو مءرخ عالم دين سياسي صحفي انما يعمل دعايه بفلوس وعندما يتحدث العالم والمءرخ والسياسي بالادله والبراهين والحجج ينتقده بدون اي دليل صدق رسول الله صلى الله عليه وسلم اذ قال الا ان الدنيا ملعونه ملعون ما فيها الا ذكر الله وما والاه وعالم او متعلم,[]
عندي نظريه وقربت اثبتها اي احد يحط صوره بيضاء وسوداء لشخص حلو يكون تعوسي تحت الستار,"[67, 68, 69, 70, 71]"
باذن الله والله ياولد ماتوقعت الاهلاويه حاقدين على الهلال يقلون بيحضرون عشان النصر والله ماااش ياالرفقه الفلس,"[40, 41, 42, 43, 44, 45]"
ايه هنا شكله فلسطن,[]
اعلامنا وتلفزيوننا الغبي كله فلسطيز,"[19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34]"
مشرد وتربيه شوارع,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16]"
هذا شكل اللي يقول قاسم سليماني راح يضمكم لبلاد فارس وسنحتلكم يا شاربين بول البعير,"[61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80]"
بلد زباله ونصب واحتيال ومركز للارهاب والمثليين وبيوت الدعاره,"[0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59]"
ممكن تهدى شويه يا ملحد وتتكلم بقليل من العقل والمنطق وتعيد ما كتبته وتفكر به ثم تخرج بجمله مفيده بعيدا عن الحقد والكراهيه التي اعمت قلبك وبصرك وبصيرتك اذا كان عندك شيء للنقاش فانا حاضره ولكن تقيء قاذورات الالحاد والحقد على الاسلام فلست مستعده لسماعه,"[15, 16, 18, 19, 20, 21, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202]"
علماني وليبرالي مصر يريدون تطبيق علينا نفس فكري تطبيق الغرب علينا في حقوق الانسان ما نراه نحن من حقوق تاخذها وما لا نراه ليس من حقك,[]
عندي قريب يشتغل بالتعليم العالي يقولي من انبشو سالفه الشهادات المزوره واحنا شمينا ريحه العافيه الاداره تصفر ماكو مراجعين مثل قبل لامن الوافدين ولا من الوافدين المجنسين الربع حاشتهم ام اركب,[]
ديللا بللا صدك الي كال المراه عدوه نفسها تبرير التحرش لاي سبب كان مايقل دناءه وخسه عن التحرش نفسه جيب اليفهم هالعقول انو المراه كاءن مستقل كاي كاءن ع وجه المعموره حر باكله بلبسه بشربه سبب التحرش نفسيه الرجل المريضه مولبس المراه مادري هيچ نماذج دوم تذكرني بقصه عبيد المنازل بامريكا,"[72, 73, 74, 75, 76, 78, 79, 80, 81]"
رعاع متخلفين,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]"
اشتريتوا ذمه اللوبي اليهودي والمنظمات الغربيه ودعمتوا الصحف الغربيه المعاديه للسعوديه وتقول اخذتوا المقعد الخلفي ما ندري انتم تمتلكون عقل سمكه والا ايش يكفي كلابكم المرتزقه جرب الشمال يذكرون السعوديه في كل دقيقه باخبارهم الكاذبه وعلى قنواتكم يارب ادم المقاطعه لاجل طويل,"[157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 177, 178, 179, 180, 181, 182]"
بس احتلال الجولان بالطريقه هاي يعتبر عمل مافيااا تسقط عنها صفه الدوله سبحان من انطقك حروف تصلح لكل تغريده لك يا نجس,"[109, 110, 112, 113, 114]"
مم لاوجود للاقباط بحياتهم باى مسمى لاى علاقه للابد مم لايريدو صبر ولا انتظار لان الوقت لمضاعفه التعذيب والتخريب وك اوهام الجمه م الاقباط لكى يتصدرو ويسيطرو ولن يحدث ولا اقبل بان تكن الاقباط جوار لى لى يحدث اذ قدر لى ربى تغيير حياه غ التى لا اعيشها وارتباط سيكن لاخر نفس لى,[]
نويقصه,"[0, 1, 2, 3, 4, 5]"
انتوا متى تسترجلون وتتركون سوالف النسوان عنكم ياخي احترم الشنب الي ويهك هذا رابع حفل لنوال بالسعوديه والمقاعد فولت بساعتين وكل حفلاتها الي طافت كانت سولد اوت بدون ماتحرج او توزع دعوات وتدعو المشاهير نوال ماتحتاج انها تعتذر عشان المقارنات لانها واثقه بنفسها وناجحه,"[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39]"
الاسد مافي عنده شي اسمه سني علوي درزي مسيحي عنده شي اسمه مواطنيين سوريين سوريا ليس بلد طاءفي مثل ما تعيشين,[]
